	x	y	theta	v	a	sigma	omega	t
27	-6.070503026857737	8.050655093169425	-2.56513187202023	-0.2483770837494078	-1.0000000099920077	-0.7500000097182622	-4.66796426514102e-10	0.49675413200959073
28	-6.018781333827564	8.0842804890628	-2.544606415184461	-0.496754157448451	-1.0000000099910005	-0.7500000098342038	-7.869931861563042e-11	0.7451312032139134
29	-5.91673999542939	8.153640187426968	-2.5035555023345397	-0.7451312311411128	-1.0000000099897148	-0.7500000098537509	1.1588197307939555e-10	0.993508274418236
30	-5.768076658005334	8.263873654515939	-2.441979133473381	-0.9935083048310396	-1.0000000099880124	-0.7500000098249685	0.08692303060773428	1.2418853456225587
31	-5.5792791934593495	8.422770873319578	-2.359877308607573	-1.2418853785192248	-1.000000009985645	-0.7284103220624157	0.5000000085785091	1.4902624168268814
32	-5.360366184957804	8.640077357378365	-2.2616056116073726	-1.4902624522059698	-1.0000000099821054	-0.6042217843295324	0.5000000083382262	1.7386394880312042
33	-5.124522888870263	8.925361003034693	-2.1703442026955635	-1.7386395258912197	-1.0000000099762025	-0.48003324665633224	0.2840299191146496	1.987016559235527
34	-4.880849870404424	9.281882650741741	-2.0900449544180466	-1.987016599574519	-1.0000000099643997	-0.4094867272122349	-0.5000000087238279	2.2353936304398494
35	-4.635946809927861	9.710361032395882	-2.0135441825027725	-2.2353936732544795	-1.0000000099292734	-0.5336752649812141	-0.5000000092551509	2.483770701644172
36	-4.398077018672555	10.212045996578794	-1.8963798267091887	-2.483770746925353	-0.06534128926996152	-0.6578638028821752	-0.3709529488288357	2.7321477728484944
37	-4.20075060128046	10.796547780253626	-1.7261369475354167	-2.50000002498294	9.015311793370052e-12	-0.7500000098668884	0.500000009781453	2.980524844052817
38	-4.104680443277213	11.410013624310505	-1.519541226860814	-2.5000000249807006	-1.32935192772195e-12	-0.6258114718351272	0.5000000098248876	3.2289019152571394
39	-4.136492989295054	12.030140852384134	-1.3592672625057374	-2.500000024981031	0.06534132968290696	-0.5016229337925502	0.5000000097856714	3.477278986461462
40	-4.266863089863932	12.63724335934672	-1.2376486179864115	-2.4837707368857944	1.0000000099247113	-0.37743439575973914	0.500000009667302	3.7256560576657844
41	-4.468605112657749	13.220235814943026	-1.1503025437913323	-2.235393663216076	1.0000000099625397	-0.25324585775636865	0.5000000093893647	3.974033128870107
42	-4.695252391399257	13.72708968850955	-1.0989838497052753	-1.9870165895366154	1.0000000099751114	-0.12905731982206467	0.5000000086367908	4.22241020007443
43	-4.919562220176414	14.16669898189258	-1.0761090029809754	-1.7386395158536447	1.000000009981378	-0.004868782074704728	0.5000000056612514	4.470787271278753
44	-5.124580200790644	14.546767200352885	-1.0753580948895118	-1.490262442168659	1.0000000099851278	0.11931975493358722	0.04121879250096548	4.719164342483076
45	-5.300554474294803	14.872407910350097	-1.091206899095197	-1.2418853684821638	1.0000000099876214	0.12955755789355572	-0.49999999723443334	4.967541413687399
46	-5.442880618594119	15.146065141966858	-1.1055597177195349	-0.9935082947942652	1.0000000099893989	0.005369022978295857	-0.4999999982503822	5.215918484891722
47	-5.55358771216242	15.36660254688017	-1.1060328955661176	-0.7451312211047519	1.0000000099907305	-0.11881951218930259	-0.4999999931256777	5.464295556096045
48	-5.636539757986822	15.532044870157499	-1.098142031596395	-0.49675414741288615	1.0000000099917654	-0.2430080460840413	-0.49999996896346055	5.712672627300368
49	-5.692709713069987	15.641899947555691	-1.0872179686025372	-0.24837707371627787	1.0000000099925928	-0.36719657397743843	0.1776707990373828	5.961049698504691
50	-5.72139303482587	15.6965174129353	-1.0787433316273634	0.0	0.0	-0.32306722127400156	0.0	6.2094267697090135
